date,temp1,temp2,hum1,hum2,tempSim1,tempSim2,tempSim3,tempSim4,tempSim5,tempSim6,tempSim7,tempSim8,humSim1,humSim2,humSim3,humSim4,humSim5,humSim6,humSim7,humSim8,tempMoy,humMoy
2025-11-21 18:35:54.290838,23.54,23.49,35.55,36.55,22.77,23.66,23.27,23.51,23.99,23.52,23.53,23.49,36.03,35.64,35.96,35.26,36.32,35.45,35.35,35.49,23.48,35.76
2025-11-21 18:35:57.476653,23.57,23.51,35.52,36.60,23.86,23.67,24.17,22.74,22.67,23.06,24.35,24.1,35.85,35.09,35.84,34.98,35.71,35.58,35.26,35.06,23.57,35.55
2025-11-21 18:36:00.603195,23.56,23.51,35.55,36.59,24.08,23.65,23.95,23.71,22.88,24.16,23.83,24.1,35.78,35.81,35.46,35.39,35.21,35.93,35.11,35.1,23.74,35.59
2025-11-21 18:36:03.539413,23.57,23.51,35.54,36.59,23.61,23.85,24.07,22.95,24.06,24.22,23.46,23.34,35.51,35.11,35.49,35.62,36.2,35.51,35.47,35.55,23.66,35.66
2025-11-21 18:36:06.626895,23.59,23.55,35.55,36.57,23.55,23.75,22.73,23.91,24.08,24.1,23.61,23.21,36.21,35.7,35.06,36.04,35.97,35.94,36.0,35.72,23.61,35.88
2025-11-21 18:36:09.717888,23.60,23.54,35.53,36.58,24.4,23.73,23.51,23.58,23.88,23.78,23.73,23.74,36.07,35.75,35.59,35.34,35.59,36.03,35.74,35.4,23.75,35.76
2025-11-21 18:36:12.823658,23.62,23.52,35.53,36.54,23.86,23.91,23.58,22.91,24.35,24.04,23.35,23.41,36.31,35.5,35.32,35.7,35.57,35.45,35.5,35.75,23.65,35.72
2025-11-21 18:36:15.897997,23.62,23.56,35.56,36.54,23.87,23.64,23.32,23.86,23.69,23.96,22.99,24.03,35.89,35.63,35.67,36.02,34.92,35.97,35.09,36.51,23.65,35.78
2025-11-21 18:36:18.961063,23.59,23.55,35.53,36.53,23.35,23.53,23.51,23.63,23.55,23.33,24.07,23.56,35.25,34.62,35.73,35.5,35.1,35.72,35.57,35.44,23.57,35.5
2025-11-21 18:36:22.043087,23.62,23.56,35.52,36.54,24.18,23.9,23.64,23.98,22.96,23.22,22.92,24.09,35.15,35.64,36.04,35.59,35.73,36.11,35.14,35.71,23.61,35.72
2025-11-21 18:36:25.144984,23.63,23.56,35.52,36.54,22.67,23.41,23.54,24.41,23.57,23.55,23.24,24.15,35.15,35.47,35.58,34.8,36.16,35.13,35.84,35.6,23.57,35.58
2025-11-21 18:36:28.288348,23.63,23.58,35.53,36.52,23.35,23.69,23.93,22.81,24.46,24.42,24.2,23.43,35.11,35.66,35.3,35.06,35.81,36.38,35.7,35.54,23.75,35.66
2025-11-21 18:36:31.294425,23.62,23.58,35.49,36.52,23.7,23.58,23.93,23.9,23.45,23.59,23.81,23.94,35.59,36.04,36.27,35.66,35.6,35.38,35.02,36.15,23.71,35.77
2025-11-21 18:36:34.377966,23.66,23.62,35.52,36.53,23.93,23.36,24.01,24.05,24.01,23.88,23.56,22.8,35.67,35.68,35.54,36.02,35.34,36.26,36.21,35.11,23.69,35.79
2025-11-21 18:36:37.465063,23.66,23.61,35.53,36.53,23.33,23.67,23.79,23.61,23.22,23.86,23.54,23.91,34.97,35.65,35.79,35.89,35.46,35.05,35.88,35.48,23.62,35.62
2025-11-21 18:36:40.575269,23.67,23.61,35.52,36.49,23.82,22.97,23.2,23.69,23.68,23.15,24.2,23.72,35.33,35.33,35.53,35.61,35.3,34.68,36.11,36.11,23.57,35.6
2025-11-21 18:36:43.706454,23.66,23.63,35.52,36.49,23.25,23.6,23.39,23.81,23.72,23.54,23.67,23.78,35.43,35.5,35.51,35.71,36.04,36.08,35.63,36.23,23.61,35.81
2025-11-21 18:36:46.718272,23.66,23.63,35.55,36.47,23.2,23.71,23.43,23.12,23.65,24.47,23.93,23.61,36.26,34.93,36.09,35.55,35.94,35.75,35.67,35.3,23.64,35.75
2025-11-21 18:36:49.799813,23.67,23.65,35.55,36.50,23.45,23.89,23.71,23.89,23.53,23.32,23.51,23.47,35.41,35.44,35.58,35.33,35.32,35.03,35.93,35.27,23.61,35.54
2025-11-21 18:36:52.898703,23.67,23.65,35.50,36.47,23.72,22.84,22.98,24.02,23.4,23.71,23.93,23.53,35.3,35.62,35.63,35.63,35.71,35.13,35.46,35.94,23.55,35.64
2025-11-21 18:36:55.970560,23.69,23.65,35.50,36.51,23.28,24.08,24.0,23.35,23.32,23.32,23.05,23.52,35.89,35.58,36.13,35.46,35.9,35.04,35.73,35.19,23.53,35.69
2025-11-21 18:36:59.049198,23.70,23.66,35.50,36.48,24.18,23.21,23.2,23.97,23.38,23.77,23.56,24.29,35.24,35.01,35.43,35.06,35.48,35.26,35.6,35.45,23.69,35.45
2025-11-21 18:37:02.133701,23.70,23.67,35.51,36.46,23.48,24.02,23.66,23.35,23.35,23.17,23.13,23.58,35.51,35.51,35.5,35.58,35.59,35.89,35.81,35.59,23.51,35.7
2025-11-21 18:37:05.227892,23.71,23.70,35.48,36.50,23.95,22.99,24.03,23.81,23.98,24.28,23.59,23.92,35.72,36.16,35.63,36.38,35.72,35.22,35.37,34.96,23.8,35.71
2025-11-21 18:37:08.303970,23.70,23.67,35.51,36.48,23.24,24.13,23.33,24.05,23.92,23.47,23.79,23.62,35.24,35.76,35.89,35.27,35.88,35.46,36.1,35.53,23.69,35.71
2025-11-21 18:37:11.389033,23.74,23.67,35.47,36.45,23.21,23.9,24.28,23.37,23.52,23.55,23.46,23.21,35.58,35.73,35.7,35.99,35.44,35.19,35.73,35.93,23.59,35.72
2025-11-21 18:37:14.470645,23.73,23.70,35.45,36.46,23.56,23.26,24.26,23.96,23.98,23.59,23.42,24.0,35.4,35.86,35.24,35.16,34.87,35.73,35.44,34.7,23.75,35.43
2025-11-21 18:37:17.554955,23.73,23.70,35.51,36.43,24.3,23.23,24.22,24.39,23.26,24.19,22.95,24.13,35.63,34.85,35.35,35.48,36.04,35.42,35.36,35.52,23.81,35.56
2025-11-21 18:37:20.639086,23.74,23.73,35.50,36.49,22.99,23.65,23.84,23.86,23.74,23.7,24.19,24.07,36.32,35.31,35.79,35.39,35.92,35.92,34.9,34.83,23.75,35.64
2025-11-21 18:37:23.731801,23.74,23.72,35.50,36.45,23.44,23.77,23.78,23.74,22.97,24.04,23.7,23.25,35.79,34.93,35.49,35.57,35.86,35.98,35.72,35.85,23.62,35.71
2025-11-21 18:37:26.810410,23.75,23.72,35.47,36.42,23.82,23.91,23.11,24.3,23.5,23.36,23.72,23.34,35.75,34.99,35.76,35.24,35.28,35.44,35.62,35.0,23.65,35.5
2025-11-21 18:37:29.933516,23.74,23.72,35.47,36.45,23.73,23.5,23.92,23.09,24.16,23.39,24.23,24.15,35.42,35.48,35.09,36.01,35.04,35.78,35.28,34.74,23.76,35.48
2025-11-21 18:37:33.002074,23.77,23.73,35.50,36.44,24.21,23.66,23.69,23.43,24.06,23.76,23.75,23.8,35.59,35.66,34.98,35.49,34.97,35.59,35.44,35.48,23.79,35.51
2025-11-21 18:37:36.077885,23.78,23.76,35.50,36.41,23.94,23.99,23.34,23.57,23.56,23.73,24.19,24.23,35.4,35.79,35.91,34.98,35.37,36.15,34.59,35.93,23.81,35.6
2025-11-21 18:37:39.253898,23.78,23.75,35.48,36.43,23.81,23.57,24.22,23.49,24.1,23.52,23.03,24.24,34.89,35.44,35.41,35.26,35.68,36.27,34.83,35.05,23.75,35.47
2025-11-21 18:37:42.227071,23.77,23.76,35.47,36.46,24.4,23.14,23.75,24.04,23.9,23.94,23.72,23.77,34.91,35.08,35.97,35.61,35.57,35.5,35.58,35.73,23.82,35.59
2025-11-21 18:37:45.319900,23.78,23.75,35.47,36.43,24.22,23.09,23.69,23.33,24.11,23.38,24.15,23.3,35.44,35.95,35.86,35.92,35.34,34.91,35.15,35.68,23.68,35.62
2025-11-21 18:37:48.395081,23.78,23.76,35.52,36.43,24.03,23.66,23.61,23.59,24.41,23.69,23.91,23.78,35.62,34.9,36.31,36.05,36.14,35.52,35.51,35.79,23.82,35.78
2025-11-21 18:37:51.479851,23.78,23.80,35.46,36.39,23.44,23.68,23.66,23.38,23.99,23.88,23.82,23.3,35.19,36.21,35.34,35.14,35.53,35.03,35.37,35.99,23.67,35.56
2025-11-21 18:37:54.612710,23.81,23.80,35.51,36.41,23.76,23.64,23.96,24.64,23.77,24.13,24.02,23.76,35.83,35.36,35.7,35.38,35.26,35.28,35.56,35.54,23.93,35.58
